Invoice Number;Invoice Date;Order ID;Reference Number;Customer Name;Place of Supply;Invoice Status;Payment Mode;Presentment Currency;Presentment Amount;Currency;Total
INV-EU-2026-4015;16.08.2026;order_1PmF0ohsQQ87MN;RCPT-EU-100015;Elias Jansen;Milan;Paid;Wallet;EUR;24.25;EUR;24.25
INV-EU-2026-4016;25.08.2026;order_S3IWKG5qXVSk3v;RCPT-EU-100016;Hanna de Vries;Berlin;Paid;Card;EUR;12.02;EUR;12.02
INV-EU-2026-4017;06.08.2026;order_cxOi4JqtMtCR4z;RCPT-EU-100017;Sophie Weber;Cologne;Paid;Ideal;EUR;16.50;EUR;16.50
INV-EU-2026-4018;25.08.2026;order_RLR10ONPAorSgM;RCPT-EU-100018;Finn Fischer;Berlin;Paid;Card;EUR;10.50;EUR;10.50
INV-EU-2026-4019;07.08.2026;order_Dx5IAGDMGFP8I2;RCPT-EU-100019;Bram Jansen;Antwerp;Paid;Card;EUR;30.95;EUR;30.95
INV-EU-2026-4019-DUP;07.08.2026;order_Dx5IAGDMGFP8I2;RCPT-EU-100019;Bram Jansen;Antwerp;Paid;Card;EUR;30.95;EUR;30.95
INV-EU-2026-4020;23.08.2026;order_2q71g270LfXFNy;RCPT-EU-100020;Hanna Andersen;Amsterdam;Paid;Card;GBP;43.61;EUR;50.81
INV-EU-2026-4021;21.08.2026;order_HiFckqDeREY0Gh;RCPT-EU-100021;Emilia de Vries;Milan;Paid;Card;EUR;28.25;EUR;28.25
INV-EU-2026-4022;23.08.2026;order_M5ibOkN6WJd76B;RCPT-EU-100022;Mila Andersen;Antwerp;Paid;Card;EUR;29.88;EUR;29.88
INV-EU-2026-4023;15.08.2026;order_BWkqdS43nPMFKm;RCPT-EU-100023;Mila Schmidt;Antwerp;Paid;Card;INR;3374.75;EUR;37.09
INV-EU-2026-4024;13.08.2026;order_LluubikRgMm3Lr;RCPT-EU-100024;Ida Weber;Hamburg;Paid;Card;EUR;24.01;EUR;24.01
INV-EU-2026-4025;16.08.2026;order_VYT6qkwzoWxYQs;RCPT-EU-100025;Finn Novak;Frankfurt;Paid;Sepa;EUR;19.35;EUR;19.35
INV-EU-2026-4026;14.08.2026;order_RFPkBJollTXHvk;RCPT-EU-100026;Bram Fischer;Frankfurt;Paid;Card;CHF;37.01;EUR;37.69
INV-EU-2026-4027;24.08.2026;order_uHR8rtpB1xgH7n;RCPT-EU-100027;Noah Meyer;Hamburg;Paid;Card;EUR;39.56;EUR;39.56
INV-EU-2026-4028;23.08.2026;order_qIg0Z1bSrrc1EV;RCPT-EU-100028;Lena Schmidt;Frankfurt;Paid;Card;EUR;18.80;EUR;18.80
INV-EU-2026-4029;07.08.2026;order_XXmrO0W19CrMwy;RCPT-EU-100029;Lukas Bakker;Frankfurt;Paid;Card;EUR;40.22;EUR;40.22
INV-EU-2026-4030;03.08.2026;order_SlO5iyVEDu7EOP;RCPT-EU-100030;Paul Weber;Milan;Paid;Card;EUR;29.21;EUR;29.21
INV-EU-2026-4031;02.08.2026;order_4ZmWuyk3PIwaQL;RCPT-EU-100031;Elias Wagner;Munich;Paid;Wallet;GBP;18.31;EUR;21.33
INV-EU-2026-4032;08.08.2026;order_g3OfwKC3gmuydH;RCPT-EU-100032;Emilia Müller;Amsterdam;Paid;Ideal;EUR;16.88;EUR;16.88
INV-EU-2026-4033;23.08.2026;order_EDQ4HWRXoAuUJ6;RCPT-EU-100033;Bram Jansen;Dublin;Paid;Ideal;EUR;13.80;EUR;13.80
INV-EU-2026-4034;11.08.2026;order_ggobZuvNi0W2jg;RCPT-EU-100034;Elias Novak;Munich;Paid;Wallet;EUR;13.29;EUR;13.29
INV-EU-2026-4035;15.08.2026;order_2vAlzgJmvx2R0k;RCPT-EU-100035;Ida Rossi;Lisbon;Paid;Card;EUR;21.63;EUR;21.63
INV-EU-2026-4036;24.08.2026;order_eBePHzV2HVev5z;RCPT-EU-100036;Noah Meyer;Vienna;Paid;Card;INR;3047.02;EUR;33.49
INV-EU-2026-4037;08.08.2026;order_aWEHvuxsJUT3rF;RCPT-EU-100037;Paul Meyer;Frankfurt;Paid;Card;EUR;52.09;EUR;52.09
INV-EU-2026-4038;01.08.2026;order_fPZ5WTSFnyt0HG;RCPT-EU-100038;Emilia Novak;Antwerp;Paid;Card;EUR;36.28;EUR;36.28
INV-EU-2026-4039;22.08.2026;order_BIlSrimdnx9JJp;RCPT-EU-100039;Mila Schmidt;Cologne;Paid;Ideal;EUR;23.78;EUR;23.78
INV-EU-2026-4040;25.08.2026;order_kp2pyuyz3TQNCJ;RCPT-EU-100040;Bram de Vries;Cologne;Paid;Card;EUR;21.16;EUR;21.16
INV-EU-2026-4041;11.08.2026;order_UglS2A00tvZ5Sw;RCPT-EU-100041;Mila Weber;Berlin;Paid;Card;EUR;16.18;EUR;16.18
INV-EU-2026-4043;19.08.2026;order_Z4mXxR1ek5jnbe;RCPT-EU-100043;Luca Schneider;Amsterdam;Paid;Card;EUR;24.67;EUR;24.67
INV-EU-2026-4044;19.08.2026;order_gfsTdvibrO0Tzt;RCPT-EU-100044;Marie Meyer;Rotterdam;Paid;Sepa;EUR;30.49;EUR;30.49
INV-EU-2026-4045;24.08.2026;order_fuWwlYbchn2tal;RCPT-EU-100045;Sanne Wagner;Cologne;Paid;Card;EUR;13.29;EUR;13.29
INV-EU-2026-4046;03.08.2026;order_9oVQph9IJhnVfl;RCPT-EU-100046;Sophie Müller;Berlin;Paid;Card;EUR;44.00;EUR;44.00
INV-EU-2026-4047;10.08.2026;order_JkGEDjRDVLQdQw;RCPT-EU-100047;Sophie Wagner;Vienna;Paid;Ideal;EUR;51.61;EUR;51.61
INV-EU-2026-4048;18.08.2026;order_vU1wUDwQBbfmTP;RCPT-EU-100048;Lukas Bakker;Lisbon;Paid;Ideal;EUR;59.02;EUR;59.02
INV-EU-2026-4049;18.08.2026;order_Bk6TOS6TAtJVzs;RCPT-EU-100049;Lena Fischer;Cologne;Paid;Ideal;EUR;29.29;EUR;29.29
INV-EU-2026-4050;11.08.2026;order_RdxqS7HqBgPgg4;RCPT-EU-100050;Mila Schneider;Vienna;Paid;Card;EUR;35.49;EUR;35.49
INV-EU-2026-4051;10.08.2026;order_MA7aICa2EHf9W5;RCPT-EU-100051;Sanne Wagner;Lisbon;Paid;Card;EUR;24.65;EUR;24.65
INV-EU-2026-4052;06.08.2026;order_vVyfgwhDesdwN1;RCPT-EU-100052;Emilia Meyer;Munich;Paid;Card;EUR;24.70;EUR;24.70
INV-EU-2026-4053;22.08.2026;order_IouENyvhlQFKr0;RCPT-EU-100053;Hanna Weber;Vienna;Paid;Card;EUR;32.68;EUR;32.68
INV-EU-2026-4054;02.08.2026;order_X194WHmjWgIcQL;RCPT-EU-100054;Hanna Schmidt;Amsterdam;Paid;Card;INR;3247.56;EUR;35.69
INV-EU-2026-4055;10.08.2026;order_wlYK1X4PAipscQ;RCPT-EU-100055;Ida Bakker;Vienna;Paid;Card;EUR;18.48;EUR;18.48
INV-EU-2026-4056;12.08.2026;order_kr4IaaklJLcGHY;RCPT-EU-100056;Emilia Rossi;Vienna;Paid;Card;EUR;38.40;EUR;38.40
INV-EU-2026-4057;07.08.2026;order_1eP2TzPBSb3rdG;RCPT-EU-100057;Lukas Meyer;Dublin;Paid;Card;EUR;49.79;EUR;49.79
INV-EU-2026-4058;14.08.2026;order_TN0dABPsuuF5lt;RCPT-EU-100058;Emilia Meyer;Dublin;Paid;Card;EUR;17.27;EUR;17.27
INV-EU-2026-4059;09.08.2026;order_ruwOHeoFSRkztL;RCPT-EU-100059;Lena Andersen;Munich;Paid;Sepa;EUR;27.48;EUR;27.48
INV-EU-2026-4060;14.08.2026;order_q8YxpUH7cA1kfD;RCPT-EU-100060;Sophie Jansen;Vienna;Paid;Card;EUR;20.88;EUR;20.88
INV-EU-2026-4061;18.08.2026;order_m00lXl8aSlXAZL;RCPT-EU-100061;Luca Meyer;Vienna;Paid;Card;INR;1079.73;EUR;11.87
INV-EU-2026-4062;25.08.2026;order_s3sIPrTUjWVviU;RCPT-EU-100062;Luca Weber;Antwerp;Paid;Card;EUR;12.71;EUR;12.71
INV-EU-2026-4063;03.08.2026;order_xxQVhy0gBOItWN;RCPT-EU-100063;Sanne Meyer;Berlin;Paid;Card;EUR;37.26;EUR;37.26
INV-EU-2026-4064;23.08.2026;order_MJKi0M5SVEnG9K;RCPT-EU-100064;Sanne Andersen;Antwerp;Paid;Card;INR;3354.32;EUR;36.87
INV-EU-2026-4065;08.08.2026;order_QXOxHo91rto7mE;RCPT-EU-100065;Sanne Müller;Frankfurt;Paid;Sepa;EUR;28.70;EUR;28.70
INV-EU-2026-4066;14.08.2026;order_ZCbBNK70lUt6Tu;RCPT-EU-100066;Ida Rossi;Lisbon;Paid;Card;EUR;18.55;EUR;18.55
INV-EU-2026-4067;16.08.2026;order_OyVsya6TkldUzL;RCPT-EU-100067;Lukas Müller;Berlin;Paid;Card;EUR;10.73;EUR;10.73
INV-EU-2026-4068;18.08.2026;order_XU0FcR5vVFdvpd;RCPT-EU-100068;Bram de Vries;Frankfurt;Paid;Card;SEK;892.51;EUR;76.97
INV-EU-2026-4069;13.08.2026;order_XvsYIGcK1NHkNe;RCPT-EU-100069;Finn Andersen;Cologne;Paid;Card;EUR;25.37;EUR;25.37
INV-EU-2026-4070;12.08.2026;order_9ttTIprYHuEfqG;RCPT-EU-100070;Ida Schneider;Lisbon;Paid;Ideal;EUR;35.11;EUR;35.11
INV-EU-2026-4071;20.08.2026;order_BronpFDcunEDyu;RCPT-EU-100071;Ida Schneider;Dublin;Paid;Card;EUR;23.06;EUR;23.06
INV-EU-2026-4072;25.08.2026;order_c2eGMywqa9RzJS;RCPT-EU-100072;Ida Schmidt;Munich;Paid;Card;EUR;12.08;EUR;12.08
INV-EU-2026-4073;23.08.2026;order_DTVZ6kPhDmpAcm;RCPT-EU-100073;Sophie Rossi;Amsterdam;Paid;Card;INR;2489.05;EUR;27.36
INV-EU-2026-4074;07.08.2026;order_Doi8vwR4uZ3Zfe;RCPT-EU-100074;Lukas Schmidt;Munich;Paid;Ideal;EUR;41.09;EUR;41.09
INV-EU-2026-4075;14.08.2026;order_lBMrrLF6tWaPPI;RCPT-EU-100075;Marie Meyer;Antwerp;Paid;Card;EUR;69.53;EUR;69.53
INV-EU-2026-4076;21.08.2026;order_kadwzHRdZU79fD;RCPT-EU-100076;Marie Rossi;Hamburg;Paid;Card;INR;4406.20;EUR;48.43
INV-EU-2026-4077;23.08.2026;order_jkgmwI13oNsQ3D;RCPT-EU-100077;Bram Müller;Lisbon;Paid;Card;EUR;33.17;EUR;33.17
INV-EU-2026-4078;12.08.2026;order_7xYc8OHet0rzFS;RCPT-EU-100078;Jonas Müller;Milan;Paid;Card;EUR;8.35;EUR;8.35
INV-EU-2026-4079;24.08.2026;order_gCzWFBNJuufNtT;RCPT-EU-100079;Emilia Andersen;Cologne;Paid;Sepa;EUR;22.91;EUR;22.91
INV-EU-2026-4080;02.08.2026;order_7NpNc6fyyhoeaz;RCPT-EU-100080;Emilia Schneider;Cologne;Paid;Card;EUR;10.22;EUR;10.22
INV-EU-2026-4081;01.08.2026;order_Tu1SvWnxNBNn0U;RCPT-EU-100081;Noah Jansen;Cologne;Paid;Card;EUR;43.01;EUR;43.01
INV-EU-2026-4082;21.08.2026;order_RXbTP16USN62qb;RCPT-EU-100082;Lukas Andersen;Hamburg;Paid;Card;EUR;39.12;EUR;39.12
INV-EU-2026-4083;16.08.2026;order_5ikmrSYJpkgThZ;RCPT-EU-100083;Lena Meyer;Frankfurt;Paid;Card;EUR;13.14;EUR;13.14
INV-EU-2026-4083-DUP;16.08.2026;order_5ikmrSYJpkgThZ;RCPT-EU-100083;Lena Meyer;Frankfurt;Paid;Card;EUR;13.14;EUR;13.14
INV-EU-2026-4084;21.08.2026;order_A56axTSjxHvtBG;RCPT-EU-100084;Emilia Meyer;Antwerp;Paid;Card;EUR;25.15;EUR;25.15
INV-EU-2026-4085;23.08.2026;order_ZZdQbDgdMrGI85;RCPT-EU-100085;Mila Müller;Amsterdam;Paid;Card;EUR;37.09;EUR;37.09
INV-EU-2026-4086;02.08.2026;order_E1deCei5M1T8Et;RCPT-EU-100086;Marie Fischer;Amsterdam;Paid;Card;EUR;30.26;EUR;30.26
INV-EU-2026-4087;22.08.2026;order_vK38I13YwlzM9V;RCPT-EU-100087;Jonas Jansen;Dublin;Paid;Card;EUR;38.30;EUR;38.30
INV-EU-2026-4088;01.08.2026;order_RUOqngwTyEuWPg;RCPT-EU-100088;Luca Schneider;Lisbon;Paid;Card;SEK;121.64;EUR;10.49
INV-EU-2026-4089;09.08.2026;order_n3obJEEXNKb0aR;RCPT-EU-100089;Sanne Meyer;Vienna;Paid;Card;EUR;30.43;EUR;30.43
INV-EU-2026-4092;17.08.2026;order_RWKlXnfDPKlsDU;RCPT-EU-100092;Jonas Weber;Munich;Paid;Card;EUR;19.39;EUR;19.39
INV-EU-2026-4093;07.08.2026;order_QSHAyF4ZIFRIOc;RCPT-EU-100093;Ida Schneider;Antwerp;Paid;Ideal;EUR;21.75;EUR;21.75
INV-EU-2026-4094;18.08.2026;order_hGyADDV3OTp3xn;RCPT-EU-100094;Sophie de Vries;Berlin;Paid;Card;SEK;806.49;EUR;69.55
INV-EU-2026-4095;03.08.2026;order_uostfQwzUYzyz2;RCPT-EU-100095;Hanna Bakker;Antwerp;Paid;Sepa;EUR;20.85;EUR;20.85
INV-EU-2026-4096;15.08.2026;order_nV6BAG2eqQ2S09;RCPT-EU-100096;Mila Andersen;Antwerp;Paid;Card;EUR;222.15;EUR;222.15
INV-EU-2026-4097;03.08.2026;order_I8hCY86mJbtv54;RCPT-EU-100097;Paul Müller;Milan;Paid;Wallet;SEK;255.93;EUR;22.07
INV-EU-2026-4098;12.08.2026;order_dFMbTjcJCTKroj;RCPT-EU-100098;Bram Bakker;Frankfurt;Paid;Card;EUR;22.06;EUR;22.06
INV-EU-2026-4099;14.08.2026;order_GQqaAjzcT2E11t;RCPT-EU-100099;Ida de Vries;Munich;Paid;Card;EUR;33.70;EUR;33.70
INV-EU-2026-4100;07.08.2026;order_QF2KtgsKRMm4U5;RCPT-EU-100100;Noah Schmidt;Lisbon;Paid;Card;EUR;28.21;EUR;28.21
INV-EU-2026-4100-DUP;07.08.2026;order_QF2KtgsKRMm4U5;RCPT-EU-100100;Noah Schmidt;Lisbon;Paid;Card;EUR;28.21;EUR;28.21
INV-EU-2026-4101;04.08.2026;order_zt2ODXwm247koK;RCPT-EU-100101;Paul Wagner;Berlin;Paid;Card;EUR;48.42;EUR;48.42
INV-EU-2026-4102;23.08.2026;order_v5hn6RcRGhWbHl;RCPT-EU-100102;Noah Meyer;Berlin;Paid;Sepa;EUR;43.77;EUR;43.77
INV-EU-2026-4103;16.08.2026;order_H2qI1TnDT3lUEw;RCPT-EU-100103;Lukas Novak;Munich;Paid;Ideal;EUR;19.93;EUR;19.93
INV-EU-2026-4104;03.08.2026;order_JcPQj7fxQCnRqf;RCPT-EU-100104;Noah Novak;Amsterdam;Paid;Card;EUR;56.85;EUR;56.85
INV-EU-2026-4105;14.08.2026;order_SHBK5I5lGkMmRz;RCPT-EU-100105;Emilia Weber;Milan;Paid;Card;EUR;18.77;EUR;18.77
INV-EU-2026-4106;14.08.2026;order_OXKnCpA6YqSDGO;RCPT-EU-100106;Marie Schmidt;Hamburg;Paid;Card;EUR;45.86;EUR;45.86
INV-EU-2026-4107;21.08.2026;order_GGgdwa6k9J7gwW;RCPT-EU-100107;Mila Schneider;Antwerp;Paid;Sepa;EUR;46.99;EUR;46.99
INV-EU-2026-4108;13.08.2026;order_2Kpcw7I3DVJLhK;RCPT-EU-100108;Luca Andersen;Dublin;Paid;Wallet;EUR;8.10;EUR;8.10
INV-EU-2026-4109;18.08.2026;order_Qfd8TLxGVz4Lq4;RCPT-EU-100109;Sanne Novak;Vienna;Paid;Card;EUR;25.76;EUR;25.76
INV-EU-2026-4110;04.08.2026;order_E2kLvtmextDHC7;RCPT-EU-100110;Lena Schmidt;Rotterdam;Paid;Card;EUR;161.69;EUR;161.69
INV-EU-2026-4111;11.08.2026;order_aPdSlImNLGnlxC;RCPT-EU-100111;Mila Schmidt;Munich;Paid;Sepa;EUR;66.64;EUR;66.64
INV-EU-2026-4112;21.08.2026;order_WIbWDK2uxYlot3;RCPT-EU-100112;Bram Schneider;Munich;Paid;Card;EUR;14.03;EUR;14.03
INV-EU-2026-4113;13.08.2026;order_W1AGTt4fg5VEGB;RCPT-EU-100113;Sophie Rossi;Amsterdam;Paid;Card;EUR;13.35;EUR;13.35
INV-EU-2026-4114;19.08.2026;order_K1LcAPGkvLUcyG;RCPT-EU-100114;Sanne Novak;Berlin;Paid;Sepa;EUR;18.15;EUR;18.15
INV-EU-2026-4115;09.08.2026;order_o45p7pt765Lc6L;RCPT-EU-100115;Lena Schmidt;Dublin;Paid;Card;EUR;14.23;EUR;14.23
INV-EU-2026-4116;23.08.2026;order_4ZABd6IDp0qFIA;RCPT-EU-100116;Bram Schmidt;Hamburg;Paid;Card;EUR;26.42;EUR;26.42
INV-EU-2026-4117;12.08.2026;order_olMRJkeBHaA0aE;RCPT-EU-100117;Sophie Fischer;Cologne;Paid;Sepa;EUR;16.78;EUR;16.78
INV-EU-2026-4118;16.08.2026;order_5vrlH34EQ24zY1;RCPT-EU-100118;Mila Bakker;Frankfurt;Paid;Card;EUR;24.38;EUR;24.38
INV-EU-2026-4119;21.08.2026;order_JMXjbpjRyvoa10;RCPT-EU-100119;Lena Müller;Munich;Paid;Card;EUR;34.21;EUR;34.21
INV-EU-2026-4120;12.08.2026;order_F9783jk3d4hMSb;RCPT-EU-100120;Emilia Andersen;Berlin;Paid;Sepa;EUR;15.40;EUR;15.40
INV-EU-2026-4121;19.08.2026;order_GiIhTdhwLtW0yY;RCPT-EU-100121;Mila Novak;Lisbon;Paid;Card;CHF;78.97;EUR;80.42
INV-EU-2026-4122;23.08.2026;order_DRbVH1jc1G7ZnE;RCPT-EU-100122;Luca Andersen;Lisbon;Paid;Sepa;EUR;43.07;EUR;43.07
INV-EU-2026-4123;19.08.2026;order_oErnqHnNrkn2Ox;RCPT-EU-100123;Hanna Weber;Rotterdam;Paid;Card;EUR;20.25;EUR;20.25
INV-EU-2026-4124;04.08.2026;order_ycEURaBriEDVQV;RCPT-EU-100124;Paul Novak;Cologne;Paid;Card;EUR;15.72;EUR;15.72
INV-EU-2026-4125;04.08.2026;order_tZB4susTibe8yn;RCPT-EU-100125;Luca Weber;Rotterdam;Paid;Card;SEK;286.11;EUR;24.67
INV-EU-2026-4126;09.08.2026;order_EscCnwHmc19iWG;RCPT-EU-100126;Sanne Jansen;Vienna;Paid;Card;EUR;23.17;EUR;23.17
INV-EU-2026-4127;20.08.2026;order_2VKYUC4IrghJw9;RCPT-EU-100127;Mila Andersen;Munich;Paid;Ideal;EUR;22.50;EUR;22.50
INV-EU-2026-4128;15.08.2026;order_383ar7Mqg4pgsx;RCPT-EU-100128;Sanne Schneider;Hamburg;Paid;Card;EUR;20.16;EUR;20.16
INV-EU-2026-4129;16.08.2026;order_uZZ5qGG1bGMDsN;RCPT-EU-100129;Ida Wagner;Munich;Paid;Card;EUR;39.26;EUR;39.26
INV-EU-2026-4130;22.08.2026;order_FMwH4uE9NdXRbM;RCPT-EU-100130;Marie Bakker;Vienna;Paid;Card;EUR;30.58;EUR;30.58
INV-EU-2026-4131;25.08.2026;order_NRwOY3ow7RNPz7;RCPT-EU-100131;Lukas Andersen;Milan;Paid;Card;EUR;13.45;EUR;13.45
INV-EU-2026-4132;22.08.2026;order_F9kXpmQQYtDm90;RCPT-EU-100132;Noah Novak;Cologne;Paid;Card;GBP;27.45;EUR;31.98
INV-EU-2026-4133;09.08.2026;order_NtnQZlnd9dpstx;RCPT-EU-100133;Elias Weber;Antwerp;Paid;Card;GBP;54.25;EUR;63.21
INV-EU-2026-4134;22.08.2026;order_FeahrSYJViP1FE;RCPT-EU-100134;Finn Wagner;Antwerp;Paid;Card;EUR;37.38;EUR;37.38
INV-EU-2026-4135;10.08.2026;order_4mdxK0Pj3KKy3p;RCPT-EU-100135;Emilia Schneider;Hamburg;Paid;Card;EUR;23.81;EUR;23.81
INV-EU-2026-4136;06.08.2026;order_Vr1Kgt91dgnPjC;RCPT-EU-100136;Emilia Weber;Frankfurt;Paid;Ideal;EUR;31.77;EUR;31.77
INV-EU-2026-4137;13.08.2026;order_NG145dP4OBpYZd;RCPT-EU-100137;Jonas Meyer;Antwerp;Paid;Card;USD;47.47;EUR;43.55
INV-EU-2026-4138;19.08.2026;order_ozlxdDhZcMbYb1;RCPT-EU-100138;Paul Rossi;Vienna;Paid;Wallet;EUR;11.05;EUR;11.05
INV-EU-2026-4139;02.08.2026;order_DHSlYLRCV1yEk8;RCPT-EU-100139;Hanna Schneider;Milan;Paid;Card;EUR;46.13;EUR;46.13
INV-EU-2026-4140;21.08.2026;order_bCiFoueUqYJ0hZ;RCPT-EU-100140;Paul Schneider;Lisbon;Paid;Wallet;EUR;19.74;EUR;19.74
INV-EU-2026-4141;21.08.2026;order_5XqKzxW5WK9wj0;RCPT-EU-100141;Mila Meyer;Frankfurt;Paid;Card;INR;877.34;EUR;9.64
INV-EU-2026-4142;06.08.2026;order_AhkwVIUO2NEIrq;RCPT-EU-100142;Sanne de Vries;Milan;Paid;Card;INR;1741.68;EUR;19.14
INV-EU-2026-4143;09.08.2026;order_Tsq1LlXkcyPrth;RCPT-EU-100143;Bram Müller;Antwerp;Paid;Ideal;EUR;12.95;EUR;12.95
INV-EU-2026-4144;11.08.2026;order_OqTNMBQvSN7sOl;RCPT-EU-100144;Lena Meyer;Cologne;Paid;Card;EUR;30.92;EUR;30.92
INV-EU-2026-4145;15.08.2026;order_zuw6z0MAW6uihk;RCPT-EU-100145;Paul Wagner;Rotterdam;Paid;Sepa;EUR;29.47;EUR;29.47
INV-EU-2026-4146;14.08.2026;order_7gxtNovxZXVDcn;RCPT-EU-100146;Lena Schneider;Berlin;Paid;Card;EUR;16.64;EUR;16.64
INV-EU-2026-4147;24.08.2026;order_EKZ2eNJKlthMR7;RCPT-EU-100147;Lukas Weber;Antwerp;Paid;Card;EUR;9.22;EUR;9.22
INV-EU-2026-4148;06.08.2026;order_SbjTPX4nJIhb1W;RCPT-EU-100148;Bram Schneider;Antwerp;Paid;Sepa;EUR;24.71;EUR;24.71
INV-EU-2026-4149;24.08.2026;order_hX1hRxUMlWcEqE;RCPT-EU-100149;Elias Müller;Hamburg;Paid;Card;EUR;17.27;EUR;17.27
INV-EU-2026-4150;23.08.2026;order_AV959CRYQUi4ph;RCPT-EU-100150;Hanna Weber;Milan;Paid;Sepa;EUR;9.95;EUR;9.95
INV-EU-2026-4151;22.08.2026;order_MddOKY22kNRKjZ;RCPT-EU-100151;Hanna Fischer;Frankfurt;Paid;Ideal;EUR;35.69;EUR;35.69
INV-EU-2026-4152;13.08.2026;order_MrFNKbqnaiWQDn;RCPT-EU-100152;Bram Rossi;Rotterdam;Paid;Card;EUR;74.29;EUR;74.29
INV-EU-2026-4153;20.08.2026;order_GUFahAqAEMxphD;RCPT-EU-100153;Mila Jansen;Lisbon;Paid;Sepa;EUR;27.88;EUR;27.88
INV-EU-2026-4154;05.08.2026;order_CcBiCAXk8Afe6W;RCPT-EU-100154;Jonas de Vries;Amsterdam;Paid;Card;EUR;48.15;EUR;48.15
INV-EU-2026-4155;02.08.2026;order_mMVGsSmSST0EIJ;RCPT-EU-100155;Mila Schmidt;Dublin;Paid;Card;EUR;26.49;EUR;26.49
INV-EU-2026-4156;17.08.2026;order_0Z4vVxgACVMlfQ;RCPT-EU-100156;Bram Schmidt;Antwerp;Paid;Ideal;EUR;33.88;EUR;33.88
INV-EU-2026-4157;01.08.2026;order_AkheuCL43yx9Pa;RCPT-EU-100157;Sophie Schmidt;Milan;Paid;Card;EUR;22.22;EUR;22.22
INV-EU-2026-4158;09.08.2026;order_xPgnBIqEHShZWa;RCPT-EU-100158;Sanne Rossi;Dublin;Paid;Card;EUR;13.93;EUR;13.93
INV-EU-2026-4159;16.08.2026;order_fCHVdHUTuz7ZkA;RCPT-EU-100159;Emilia Meyer;Munich;Paid;Sepa;EUR;68.45;EUR;68.45
INV-EU-2026-4161;03.08.2026;order_lKGChRhZSXXHlE;RCPT-EU-100161;Noah Fischer;Amsterdam;Paid;Ideal;EUR;26.06;EUR;26.06
INV-EU-2026-4162;16.08.2026;order_pEzppunMrgvuz7;RCPT-EU-100162;Mila de Vries;Munich;Paid;Sepa;EUR;38.24;EUR;38.24
INV-EU-2026-4163;23.08.2026;order_wWCBGrUoqTXuLK;RCPT-EU-100163;Hanna Weber;Lisbon;Paid;Sepa;EUR;41.43;EUR;41.43
INV-EU-2026-4164;21.08.2026;order_DrUI2A7zS7f5CC;RCPT-EU-100164;Noah Schneider;Vienna;Paid;Card;EUR;15.63;EUR;15.63
INV-EU-2026-4165;18.08.2026;order_kEjo6NHWxPuzdj;RCPT-EU-100165;Paul Schneider;Rotterdam;Paid;Card;EUR;25.97;EUR;25.97
